"2019-07-29 10:30:00",1721147,272.1,272,265.9,276.5,271.5,271.8,13.37,13.36,12.85,13.73,13.32,13.34
"2019-07-29 10:30:01",1721148,272,272,265.9,276.4,271.4,271.7,13.36,13.36,12.85,13.72,13.31,13.34
"2019-07-29 10:30:02",1721149,272,271.9,265.8,276.3,271.4,271.7,13.36,13.35,12.85,13.71,13.31,13.33
"2019-07-29 10:30:03",1721150,271.9,271.9,265.8,276.3,271.3,271.6,13.35,13.35,12.84,13.71,13.3,13.33
"2019-07-29 10:30:04",1721151,271.9,271.8,265.8,276.2,271.3,271.6,13.35,13.35,12.84,13.71,13.3,13.33
"2019-07-29 10:30:05",1721152,271.8,271.8,265.7,276.2,271.2,271.6,13.34,13.34,12.84,13.7,13.3,13.32
"2019-07-29 10:30:06",1721153,271.8,271.7,265.7,276.1,271.1,271.5,13.34,13.34,12.83,13.69,13.29,13.32
"2019-07-29 10:30:07",1721154,271.7,271.6,265.6,276,271.1,271.4,13.33,13.33,12.83,13.69,13.29,13.31
"2019-07-29 10:30:08",1721155,271.6,271.6,265.6,276,271.1,271.4,13.33,13.33,12.83,13.69,13.28,13.31
"2019-07-29 10:30:09",1721156,271.6,271.6,265.6,275.9,271,271.4,13.33,13.32,12.82,13.68,13.28,13.31
"2019-07-29 10:30:10",1721157,271.6,271.5,265.6,275.9,271,271.3,13.33,13.32,12.82,13.68,13.27,13.3
"2019-07-29 10:30:11",1721158,271.6,271.5,265.5,275.8,270.9,271.3,13.32,13.32,12.82,13.67,13.27,13.3
"2019-07-29 10:30:12",1721159,271.5,271.4,265.5,275.8,270.9,271.3,13.32,13.31,12.82,13.67,13.27,13.3
"2019-07-29 10:30:13",1721160,271.5,271.5,265.5,275.7,270.8,271.2,13.32,13.31,12.82,13.67,13.26,13.3
"2019-07-29 10:30:14",1721161,271.4,271.4,265.4,275.7,270.9,271.2,13.31,13.31,12.81,13.66,13.27,13.29
"2019-07-29 10:30:15",1721162,271.4,271.3,265.4,275.6,270.8,271.1,13.31,13.31,12.81,13.66,13.26,13.29
"2019-07-29 10:30:16",1721163,271.4,271.3,265.4,275.6,270.8,271.1,13.31,13.3,12.81,13.66,13.26,13.29
"2019-07-29 10:30:17",1721164,271.3,271.3,265.4,275.6,270.8,271.1,13.31,13.3,12.81,13.66,13.26,13.29
"2019-07-29 10:30:18",1721165,271.3,271.3,265.4,275.5,270.7,271.1,13.31,13.3,12.8,13.65,13.25,13.28
"2019-07-29 10:30:19",1721166,271.3,271.2,265.3,275.5,270.7,271,13.3,13.29,12.8,13.65,13.25,13.28
"2019-07-29 10:30:20",1721167,271.2,271.2,265.3,275.4,270.6,271,13.3,13.29,12.8,13.64,13.25,13.28
"2019-07-29 10:30:21",1721168,271.2,271.2,265.3,275.4,270.6,271,13.3,13.29,12.8,13.64,13.25,13.28
"2019-07-29 10:30:22",1721169,271.2,271.1,265.3,275.4,270.6,271,13.29,13.29,12.8,13.64,13.24,13.27
"2019-07-29 10:30:23",1721170,271.2,271.1,265.2,275.3,270.5,270.9,13.29,13.28,12.79,13.63,13.24,13.27
"2019-07-29 10:30:24",1721171,271.1,271,265.2,275.3,270.5,270.9,13.28,13.28,12.79,13.63,13.23,13.27
"2019-07-29 10:30:25",1721172,271.1,271,265.2,275.2,270.5,270.8,13.28,13.28,12.79,13.63,13.23,13.26
"2019-07-29 10:30:26",1721173,271.1,271,265.1,275.2,270.4,270.8,13.28,13.28,12.79,13.62,13.23,13.26
"2019-07-29 10:30:27",1721174,271,271,265.1,275.2,270.4,270.8,13.28,13.27,12.79,13.62,13.23,13.26
"2019-07-29 10:30:28",1721175,271,270.9,265.1,275.1,270.4,270.8,13.28,13.27,12.78,13.62,13.23,13.26
"2019-07-29 10:30:29",1721176,271,270.9,265.1,275.1,270.3,270.7,13.28,13.27,12.78,13.61,13.22,13.25
"2019-07-29 10:30:30",1721177,271,270.9,265,275,270.3,270.7,13.27,13.27,12.78,13.61,13.22,13.25
"2019-07-29 10:30:31",1721178,270.9,270.8,265,275,270.3,270.7,13.27,13.26,12.78,13.61,13.22,13.25
"2019-07-29 10:30:32",1721179,270.9,270.8,265,275,270.2,270.6,13.27,13.26,12.77,13.6,13.21,13.25
"2019-07-29 10:30:33",1721180,270.9,270.8,265,274.9,270.2,270.6,13.27,13.26,12.77,13.6,13.21,13.24
"2019-07-29 10:30:34",1721181,270.8,270.7,264.9,274.9,270.2,270.6,13.26,13.25,12.77,13.6,13.21,13.24
"2019-07-29 10:30:35",1721182,270.8,270.7,264.9,274.8,270.1,270.5,13.26,13.25,12.77,13.59,13.2,13.24
"2019-07-29 10:30:36",1721183,270.8,270.7,264.9,274.8,270.1,270.5,13.26,13.25,12.77,13.59,13.2,13.24
"2019-07-29 10:30:37",1721184,270.7,270.7,264.8,274.8,270.1,270.5,13.25,13.25,12.76,13.59,13.2,13.23
"2019-07-29 10:30:38",1721185,270.7,270.6,264.9,274.8,270.1,270.5,13.25,13.25,12.76,13.59,13.2,13.23
"2019-07-29 10:30:39",1721186,270.7,270.6,264.9,274.8,270.1,270.4,13.25,13.25,12.76,13.59,13.2,13.23
"2019-07-29 10:30:40",1721187,270.6,270.5,264.8,274.7,270,270.4,13.25,13.24,12.76,13.58,13.2,13.23
"2019-07-29 10:30:41",1721188,270.6,270.5,264.8,274.7,270,270.5,13.24,13.24,12.76,13.58,13.2,13.23
"2019-07-29 10:30:42",1721189,270.7,270.6,264.8,274.7,270,270.4,13.25,13.24,12.76,13.58,13.19,13.23
"2019-07-29 10:30:43",1721190,270.6,270.6,264.8,274.7,270,270.4,13.25,13.24,12.76,13.58,13.19,13.23
"2019-07-29 10:30:44",1721191,270.6,270.5,264.8,274.7,269.9,270.3,13.24,13.24,12.75,13.58,13.19,13.22
"2019-07-29 10:30:45",1721192,270.6,270.5,264.7,274.6,269.9,270.3,13.24,13.23,12.75,13.57,13.19,13.22
"2019-07-29 10:30:46",1721193,270.5,270.4,264.7,274.6,269.9,270.4,13.24,13.23,12.75,13.57,13.19,13.22
"2019-07-29 10:30:47",1721194,270.5,270.4,264.7,274.6,269.9,270.3,13.24,13.23,12.75,13.57,13.19,13.22
"2019-07-29 10:30:48",1721195,270.5,270.4,264.7,274.5,269.9,270.3,13.24,13.23,12.75,13.57,13.18,13.22
"2019-07-29 10:30:49",1721196,270.5,270.4,264.7,274.5,269.8,270.2,13.23,13.23,12.75,13.56,13.18,13.21
"2019-07-29 10:30:50",1721197,270.4,270.4,264.7,274.4,269.8,270.2,13.23,13.22,12.75,13.56,13.18,13.21
"2019-07-29 10:30:51",1721198,270.5,270.3,264.7,274.5,269.8,270.3,13.23,13.22,12.75,13.56,13.18,13.22
"2019-07-29 10:30:52",1721199,270.5,270.4,264.7,274.4,269.8,270.2,13.23,13.22,12.75,13.56,13.17,13.21
"2019-07-29 10:30:53",1721200,270.4,270.3,264.6,274.4,269.8,270.2,13.23,13.22,12.75,13.56,13.18,13.21
"2019-07-29 10:30:54",1721201,270.4,270.3,264.6,274.4,269.7,270.2,13.22,13.22,12.74,13.55,13.17,13.21
"2019-07-29 10:30:55",1721202,270.4,270.3,264.6,274.3,269.7,270.2,13.22,13.22,12.74,13.55,13.17,13.21
"2019-07-29 10:30:56",1721203,270.4,270.3,264.6,274.3,269.7,270.2,13.23,13.22,12.74,13.55,13.17,13.21
"2019-07-29 10:30:57",1721204,270.4,270.3,264.6,274.3,269.7,270.1,13.23,13.22,12.74,13.55,13.17,13.21
"2019-07-29 10:30:58",1721205,270.4,270.3,264.6,274.3,269.7,270.1,13.22,13.22,12.74,13.55,13.17,13.2
"2019-07-29 10:30:59",1721206,270.3,270.2,264.6,274.3,269.6,270.1,13.22,13.21,12.74,13.55,13.16,13.2
"2019-07-29 10:31:00",1721207,270.3,270.2,264.5,274.2,269.6,270,13.22,13.21,12.73,13.54,13.16,13.2
"2019-07-29 10:31:01",1721208,270.3,270.2,264.5,274.2,269.6,270.1,13.22,13.21,12.73,13.54,13.16,13.2
"2019-07-29 10:31:02",1721209,270.2,270.1,264.5,274.2,269.6,270.1,13.21,13.21,12.73,13.54,13.16,13.2
