"2019-07-30 13:26:16",1724653,413.3,417.4,416.8,418.3,416.6,421.4,23.18,23.42,23.39,23.47,23.37,23.66
"2019-07-30 13:26:17",1724654,419.8,422.9,421.9,423.1,420.8,425.8,23.56,23.74,23.69,23.75,23.62,23.91
"2019-07-30 13:26:18",1724655,423.7,426.2,425.1,426.2,423.7,428.9,23.79,23.94,23.87,23.94,23.79,24.09
"2019-07-30 13:26:19",1724656,426.7,428.5,427.5,428.6,425.8,431.4,23.96,24.07,24.01,24.08,23.92,24.24
"2019-07-30 13:26:20",1724657,429.1,430.4,429.3,430.5,427.6,433.3,24.1,24.18,24.12,24.18,24.02,24.35
"2019-07-30 13:26:21",1724658,431.1,432.2,431.5,432.6,429.6,435.5,24.22,24.28,24.24,24.31,24.14,24.48
"2019-07-30 13:26:22",1724659,433.2,433.9,432.6,433.9,430.9,436.9,24.34,24.38,24.31,24.38,24.21,24.56
"2019-07-30 13:26:23",1724660,434.8,435.2,433.9,435.2,432.2,438.3,24.44,24.46,24.38,24.46,24.28,24.63
"2019-07-30 13:26:24",1724661,436.3,436.3,434.9,436.3,433.2,439.5,24.52,24.52,24.44,24.52,24.34,24.7
"2019-07-30 13:26:25",1724662,437.6,437.4,435.9,437.4,434.3,440.6,24.6,24.58,24.5,24.58,24.4,24.76
"2019-07-30 13:26:26",1724663,438.9,438.5,436.9,438.4,435.3,441.7,24.67,24.64,24.55,24.64,24.46,24.82
"2019-07-30 13:26:27",1724664,440.1,439.5,437.8,439.3,436.2,442.5,24.74,24.7,24.6,24.69,24.51,24.87
"2019-07-30 13:26:28",1724665,441.4,440.5,438.8,440.3,437.3,443.5,24.81,24.76,24.66,24.75,24.57,24.93
"2019-07-30 13:26:29",1724666,442.5,441.4,439.6,441.2,438.1,444.4,24.87,24.81,24.71,24.8,24.62,24.98
"2019-07-30 13:26:30",1724667,443.5,442.3,440.4,442.1,438.9,445.2,24.93,24.86,24.75,24.85,24.67,25.02
"2019-07-30 13:26:31",1724668,444.6,443.1,441.1,442.9,439.7,445.9,24.99,24.91,24.79,24.89,24.71,25.06
"2019-07-30 13:26:32",1724669,445.4,443.9,441.8,443.6,440.4,446.5,25.04,24.95,24.83,24.93,24.75,25.1
"2019-07-30 13:26:33",1724670,446.4,444.6,442.6,444.4,441.2,447.2,25.09,24.99,24.87,24.98,24.8,25.13
"2019-07-30 13:26:34",1724671,447.3,445.3,443.2,445.1,441.8,447.8,25.14,25.03,24.91,25.02,24.83,25.17
"2019-07-30 13:26:35",1724672,448.1,446.1,444,445.9,442.6,448.5,25.19,25.07,24.95,25.06,24.87,25.21
"2019-07-30 13:26:36",1724673,449,446.8,444.6,446.6,443.2,449,25.23,25.11,24.99,25.1,24.91,25.24
"2019-07-30 13:26:37",1724674,449.7,447.5,445.2,447.3,443.8,449.6,25.28,25.15,25.02,25.14,24.95,25.27
"2019-07-30 13:26:38",1724675,450.4,448,445.7,447.9,444.4,450.1,25.32,25.18,25.05,25.17,24.98,25.29
"2019-07-30 13:26:39",1724676,451.2,448.7,446.3,448.5,444.9,450.5,25.36,25.22,25.08,25.21,25.01,25.32
"2019-07-30 13:26:40",1724677,451.9,449.3,446.9,449.2,445.5,451.1,25.4,25.25,25.12,25.24,25.04,25.35
"2019-07-30 13:26:41",1724678,452.5,449.8,447.5,449.7,446,451.4,25.43,25.28,25.15,25.28,25.07,25.37
"2019-07-30 13:26:42",1724679,453.1,450.4,447.9,450.2,446.5,451.9,25.47,25.31,25.17,25.3,25.1,25.4
"2019-07-30 13:26:43",1724680,453.8,450.9,448.4,450.9,447.1,452.4,25.5,25.34,25.2,25.34,25.13,25.42
"2019-07-30 13:26:44",1724681,454.4,451.5,448.9,451.4,447.6,452.8,25.54,25.37,25.23,25.37,25.16,25.45
"2019-07-30 13:26:45",1724682,455,451.9,449.4,451.9,448,453.1,25.57,25.4,25.26,25.4,25.18,25.47
"2019-07-30 13:26:46",1724683,455.5,452.4,449.8,452.4,448.4,453.5,25.6,25.43,25.28,25.42,25.2,25.49
"2019-07-30 13:26:47",1724684,456,452.9,450.2,452.9,448.9,453.9,25.63,25.45,25.3,25.45,25.23,25.51
"2019-07-30 13:26:48",1724685,456.6,453.3,450.7,453.3,449.3,454.2,25.66,25.48,25.33,25.48,25.25,25.52
"2019-07-30 13:26:49",1724686,457.1,453.7,451,453.8,449.7,454.6,25.68,25.5,25.35,25.5,25.28,25.54
"2019-07-30 13:26:50",1724687,457.6,454.2,451.5,454.2,450.1,454.9,25.71,25.53,25.38,25.53,25.3,25.56
"2019-07-30 13:26:51",1724688,458,454.6,451.9,454.7,450.5,455.2,25.74,25.55,25.4,25.55,25.32,25.58
"2019-07-30 13:26:52",1724689,458.5,455,452.3,455.1,450.9,455.5,25.76,25.57,25.42,25.58,25.34,25.6
"2019-07-30 13:26:53",1724690,458.9,455.4,452.6,455.5,451.2,455.8,25.79,25.59,25.44,25.6,25.36,25.61
"2019-07-30 13:26:54",1724691,459.4,455.8,453,456,451.6,456.1,25.81,25.61,25.46,25.62,25.38,25.63
"2019-07-30 13:26:55",1724692,459.8,456.2,453.4,456.4,452,456.4,25.83,25.63,25.48,25.65,25.4,25.65
"2019-07-30 13:26:56",1724693,460.2,456.5,453.7,456.8,452.3,456.6,25.86,25.65,25.5,25.67,25.42,25.66
"2019-07-30 13:26:57",1724694,460.6,456.9,454,457.2,452.7,457,25.88,25.67,25.51,25.69,25.44,25.68
"2019-07-30 13:26:58",1724695,461.1,457.3,454.4,457.5,453,457.2,25.9,25.7,25.54,25.71,25.46,25.69
"2019-07-30 13:26:59",1724696,461.4,457.6,454.7,457.9,453.3,457.5,25.92,25.71,25.55,25.73,25.47,25.71
"2019-07-30 13:27:00",1724697,461.8,458,455,458.2,453.6,457.7,25.94,25.73,25.57,25.75,25.49,25.72
"2019-07-30 13:27:01",1724698,462.1,458.3,455.4,458.6,453.9,458,25.96,25.75,25.59,25.77,25.51,25.73
"2019-07-30 13:27:02",1724699,462.5,458.7,455.6,458.9,454.2,458.2,25.98,25.77,25.6,25.79,25.53,25.75
"2019-07-30 13:27:03",1724700,462.8,458.9,455.9,459.2,454.4,458.4,26,25.78,25.62,25.8,25.54,25.76
"2019-07-30 13:27:04",1724701,463.1,459.2,456.2,459.5,454.7,458.6,26.01,25.8,25.63,25.82,25.55,25.77
"2019-07-30 13:27:05",1724702,463.4,459.4,456.4,459.8,455,458.9,26.03,25.81,25.65,25.83,25.57,25.78
