Station ID,Data Timestamp,WS AVG MS,WS AVG KT,WS AVG KM,WS MAX MS,WS MAX KT,WS MAX KM,WD AVG DEG,WD LO DEG,WD HI DEG,QFE MB,QFF MB,TEMP C,RH %,DP C,RAIN MM,SOL JM2,SOL MJM2,SOIL %
102,2018-01-01 00:01:00 +06,1.5,2.9,5.4,1.8,3.5,6.5,333,333,332,1011.3,1012.2,18.3,86.7,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:02:00 +06,1.4,2.7,5.0,1.6,3.1,5.8,331,355,340,1011.4,1012.3,18.3,86.6,15.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:03:00 +06,1.3,2.5,4.7,1.6,3.1,5.8,224,214,262,1011.4,1012.3,18.4,86.4,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:04:00 +06,0.8,1.6,2.9,1.1,2.1,4.0,286,309,235,1011.4,1012.3,18.3,86.4,15.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:05:00 +06,0.6,1.2,2.2,0.8,1.6,2.9,284,0,282,1011.3,1012.2,18.2,86.9,15.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:06:00 +06,0.2,0.4,0.7,0.6,1.2,2.2,181,0,181,1011.3,1012.2,18.2,87.9,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:07:00 +06,0.6,1.2,2.2,0.7,1.4,2.5,297,0,218,1011.3,1012.2,18.5,88.5,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:08:00 +06,0.9,1.7,3.2,1.1,2.1,4.0,249,243,255,1011.4,1012.3,18.7,85.3,15.5,0.0,1,0.000001000000000000000000,
102,2018-01-01 00:09:00 +06,0.7,1.4,2.5,0.9,1.7,3.2,257,312,299,1011.4,1012.3,18.6,86.6,15.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:10:00 +06,0.7,1.4,2.5,0.9,1.7,3.2,328,344,324,1011.3,1012.2,18.3,87.4,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:11:00 +06,0.8,1.6,2.9,1.1,2.1,4.0,305,295,283,1011.3,1012.2,18.3,88.1,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:12:00 +06,0.8,1.6,2.9,0.9,1.7,3.2,276,302,304,1011.3,1012.2,18.3,88.8,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:13:00 +06,0.9,1.7,3.2,1.1,2.1,4.0,301,270,292,1011.3,1012.2,18.3,89.0,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:14:00 +06,0.9,1.7,3.2,1.0,1.9,3.6,283,302,283,1011.4,1012.3,18.3,89.3,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:15:00 +06,1.1,2.1,4.0,1.1,2.1,4.0,290,285,288,1011.3,1012.2,18.3,90.2,16.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:16:00 +06,1.1,2.1,4.0,1.1,2.1,4.0,284,294,290,1011.2,1012.1,18.3,90.4,16.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:17:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,287,287,285,1011.3,1012.2,18.3,90.2,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:18:00 +06,1.2,2.3,4.3,1.2,2.3,4.3,286,284,285,1011.3,1012.2,18.2,90.1,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:19:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,293,289,290,1011.3,1012.2,18.2,90.3,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:20:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,288,287,292,1011.3,1012.2,18.2,90.7,16.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:21:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,297,295,294,1011.3,1012.2,18.2,90.7,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:22:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,297,292,296,1011.3,1012.2,18.1,90.8,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:23:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,297,297,297,1011.3,1012.2,18.0,91.1,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:24:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,299,301,296,1011.3,1012.2,18.0,91.4,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:25:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,301,304,300,1011.3,1012.2,18.0,91.6,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:26:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,301,298,297,1011.2,1012.1,18.0,91.5,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:27:00 +06,1.2,2.3,4.3,1.2,2.3,4.3,301,299,299,1011.2,1012.1,18.1,91.5,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:28:00 +06,1.2,2.3,4.3,1.2,2.3,4.3,301,303,296,1011.3,1012.2,18.0,91.5,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:29:00 +06,1.2,2.3,4.3,1.2,2.3,4.3,299,300,299,1011.3,1012.2,18.0,91.2,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:30:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,299,300,299,1011.3,1012.2,17.9,91.1,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:31:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,296,292,302,1011.3,1012.2,17.9,91.5,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:32:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,298,294,297,1011.2,1012.1,17.8,91.7,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:33:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,296,295,297,1011.3,1012.2,17.8,91.8,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:34:00 +06,1.2,2.3,4.3,1.2,2.3,4.3,294,297,297,1011.3,1012.2,17.8,92.0,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:35:00 +06,1.2,2.3,4.3,1.2,2.3,4.3,295,294,300,1011.3,1012.2,17.7,92.2,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:36:00 +06,1.2,2.3,4.3,1.2,2.3,4.3,293,292,296,1011.3,1012.2,17.7,92.3,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:37:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,286,295,290,1011.3,1012.2,17.7,92.5,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:38:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,294,290,290,1011.3,1012.2,17.6,92.6,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:39:00 +06,1.2,2.3,4.3,1.4,2.7,5.0,283,309,333,1011.2,1012.1,17.6,92.8,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:40:00 +06,1.1,2.1,4.0,1.5,2.9,5.4,336,304,337,1011.2,1012.1,17.7,93.0,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:41:00 +06,1.7,3.3,6.1,2.4,4.7,8.6,312,329,323,1011.4,1012.3,17.9,91.5,15.9,0.0,1,0.000001000000000000000000,
102,2018-01-01 00:42:00 +06,2.3,4.5,8.3,3.5,6.8,12.6,296,301,288,1011.3,1012.2,18.0,88.7,15.4,0.0,1,0.000001000000000000000000,
102,2018-01-01 00:43:00 +06,2.5,4.9,9.0,2.8,5.4,10.1,339,313,326,1011.3,1012.2,17.9,87.4,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:44:00 +06,2.0,3.9,7.2,2.5,4.9,9.0,321,312,314,1011.4,1012.3,18.2,84.3,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:45:00 +06,2.0,3.9,7.2,2.3,4.5,8.3,330,321,323,1011.4,1012.3,18.5,83.4,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:46:00 +06,2.1,4.1,7.6,2.3,4.5,8.3,300,318,317,1011.3,1012.2,18.5,83.6,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:47:00 +06,1.6,3.1,5.8,2.1,4.1,7.6,294,300,298,1011.3,1012.2,18.5,83.8,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:48:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,274,292,283,1011.3,1012.2,18.5,84.9,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 00:49:00 +06,1.2,2.3,4.3,1.4,2.7,5.0,300,310,279,1011.4,1012.3,18.3,86.2,15.4,0.0,0,0.000000000000000000000000,
